countryname,sender_combination,startyearEU,startyearUS,startyearUN,endyearEU,endyearUS,endyearUN,sanctions_success,us_length,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Chad,US,NA,2010,NA,NA,2011,NA,NA,1,126.59999999999999,125.7,124.8,123.8,122.7,120.40000000000001,119.3,118.09999999999999,117,115.8,114.7,113.7,112.59999999999999,111.7,110.90000000000001,110,109.09999999999999,108,106.90000000000001,105.7,104.59999999999999,103.40000000000001,102.3,101.3,100.40000000000001,99.400000000000006,98.099999999999994,96.700000000000003,95.099999999999994,93.599999999999994,91.900000000000006,90.200000000000003,88.400000000000006,86.700000000000003,85
Democratic Republic of the Congo,US,NA,2010,NA,NA,2015,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,US,NA,2010,NA,NA,NA,NA,0,NA,87.900000000000006,87.299999999999997,86.700000000000003,86.099999999999994,85.400000000000006,83.799999999999997,82.799999999999997,81.900000000000006,80.900000000000006,79.900000000000006,78.900000000000006,77.900000000000006,76.900000000000006,75.799999999999997,74.700000000000003,73.599999999999994,72.299999999999997,70.900000000000006,69.400000000000006,67.799999999999997,66.200000000000003,64.599999999999994,63,61.399999999999999,59.899999999999999,58.5,57.100000000000001,55.799999999999997,54.5,53.299999999999997,52.200000000000003,51.100000000000001,49.899999999999999,48.799999999999997,47.600000000000001
Yemen,US,NA,2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,EU-US-UN,2010,2010,2011,2011,2011,2011,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,EU-US,2009,2009,NA,2014,2014,NA,1,5,105.40000000000001,107,108.5,109.59999999999999,110,108.3,106.40000000000001,103.90000000000001,101,98.099999999999994,95.400000000000006,92.900000000000006,90.700000000000003,88.400000000000006,85.900000000000006,83.099999999999994,80,76.700000000000003,73.200000000000003,69.700000000000003,66.200000000000003,62.899999999999999,59.700000000000003,56.5,53.5,50.600000000000001,47.899999999999999,45.700000000000003,43.799999999999997,42.100000000000001,40.600000000000001,39.299999999999997,38.100000000000001,37,35.899999999999999
Honduras,EU-US-UN,2009,2009,2009,2010,2010,2010,1,1,69.200000000000003,66.299999999999997,63.5,60.799999999999997,58.200000000000003,53.399999999999999,51.200000000000003,49.100000000000001,47.100000000000001,45.100000000000001,43.299999999999997,41.5,39.899999999999999,38.399999999999999,36.899999999999999,35.600000000000001,34.299999999999997,36.799999999999997,31.800000000000001,30.5,29.399999999999999,28.199999999999999,27.100000000000001,26,25,24.100000000000001,23.199999999999999,22.300000000000001,21.399999999999999,20.699999999999999,19.899999999999999,19.199999999999999,18.600000000000001,18,17.399999999999999
Niger,EU-US,2009,2009,NA,2011,2011,NA,1,2,134.80000000000001,134.59999999999999,135.30000000000001,136.69999999999999,138.30000000000001,140.90000000000001,141.40000000000001,140.90000000000001,139.80000000000001,138.09999999999999,135.59999999999999,132.59999999999999,128.90000000000001,124.59999999999999,119.90000000000001,115.40000000000001,111.3,107.7,104.3,101.09999999999999,97.700000000000003,94.099999999999994,90.200000000000003,86.200000000000003,82.299999999999997,78.700000000000003,75.200000000000003,71.900000000000006,68.900000000000006,66.099999999999994,63.700000000000003,61.600000000000001,59.799999999999997,58.399999999999999,57.100000000000001
Ukraine,US,NA,2009,NA,NA,2010,NA,NA,1,23,22.399999999999999,21.699999999999999,20.899999999999999,20.100000000000001,18.600000000000001,17.899999999999999,17.300000000000001,16.899999999999999,16.699999999999999,16.699999999999999,16.800000000000001,17,17.300000000000001,17.5,17.5,17.399999999999999,17,16.5,15.800000000000001,15.1,14.300000000000001,13.6,13,12.5,12,11.6,11.1,10.6,10.1,9.5999999999999996,9.0999999999999996,8.5999999999999996,8.0999999999999996,7.7000000000000002
Kenya,US,NA,2009,NA,NA,2010,NA,NA,1,69.400000000000006,67.5,65.799999999999997,64.400000000000006,63.399999999999999,62.5,62.700000000000003,63.399999999999999,64.5,65.799999999999997,67.400000000000006,68.900000000000006,70.400000000000006,71.400000000000006,71.900000000000006,71.700000000000003,71.099999999999994,69.900000000000006,68.400000000000006,66.5,64.5,62.200000000000003,59.700000000000003,57.200000000000003,54.299999999999997,51.799999999999997,49.5,46.200000000000003,44.299999999999997,42.399999999999999,40.299999999999997,39.200000000000003,38,36.600000000000001,35.5
Kenya,EU-US,2008,2008,NA,2008,2008,NA,NA,0,69.400000000000006,67.5,65.799999999999997,64.400000000000006,63.399999999999999,62.5,62.700000000000003,63.399999999999999,64.5,65.799999999999997,67.400000000000006,68.900000000000006,70.400000000000006,71.400000000000006,71.900000000000006,71.700000000000003,71.099999999999994,69.900000000000006,68.400000000000006,66.5,64.5,62.200000000000003,59.700000000000003,57.200000000000003,54.299999999999997,51.799999999999997,49.5,46.200000000000003,44.299999999999997,42.399999999999999,40.299999999999997,39.200000000000003,38,36.600000000000001,35.5
Sri Lanka,US,NA,2008,NA,NA,2016,NA,1,8,39.399999999999999,36.799999999999997,34.100000000000001,31.199999999999999,28.199999999999999,22.600000000000001,20.5,19.199999999999999,18.399999999999999,18.100000000000001,18.100000000000001,18.199999999999999,18,17.699999999999999,17.199999999999999,16.699999999999999,16,15.300000000000001,14.6,14,13.6,13.199999999999999,13,15.300000000000001,12.1,11.4,10.699999999999999,10.199999999999999,9.6999999999999993,9.4000000000000004,9.0999999999999996,8.9000000000000004,8.6999999999999993,8.5999999999999996,8.4000000000000004
Mauritania,EU-US,2008,2008,NA,2010,2009,NA,1,1,96.299999999999997,94.400000000000006,92.5,90.599999999999994,88.5,84.099999999999994,82.099999999999994,80.400000000000006,79,77.900000000000006,77.200000000000003,76.700000000000003,76.400000000000006,76.299999999999997,76.299999999999997,76.299999999999997,76.299999999999997,76.299999999999997,76.200000000000003,76.200000000000003,76,75.900000000000006,75.700000000000003,75.299999999999997,74.700000000000003,74,73.099999999999994,72.099999999999994,71.099999999999994,70.099999999999994,69.200000000000003,68.099999999999994,67.200000000000003,66.099999999999994,65.099999999999994
Bolivia,US,NA,2008,NA,NA,NA,NA,0,NA,112.3,109.7,107.2,104.7,102.09999999999999,96.799999999999997,94,91.200000000000003,88.400000000000006,85.599999999999994,82.900000000000006,80.200000000000003,77.5,74.799999999999997,72.200000000000003,69.5,66.799999999999997,64.099999999999994,61.399999999999999,58.799999999999997,56.200000000000003,53.700000000000003,51.200000000000003,48.799999999999997,46.600000000000001,44.399999999999999,42.200000000000003,40.200000000000003,38.399999999999999,36.799999999999997,35.299999999999997,34,32.799999999999997,31.699999999999999,30.600000000000001
Eritrea,US-UN,NA,2008,2009,NA,NA,NA,0,NA,114.2,112.7,111.09999999999999,109.5,107.8,103.90000000000001,101.59999999999999,99.099999999999994,96.200000000000003,93,89.5,85.799999999999997,81.900000000000006,78,74.200000000000003,70.599999999999994,67.200000000000003,64.099999999999994,61.100000000000001,58.299999999999997,55.799999999999997,53.399999999999999,51.200000000000003,49.200000000000003,47.200000000000003,45.399999999999999,43.700000000000003,42.100000000000001,40.700000000000003,39.399999999999999,38.200000000000003,37,36,35,34.100000000000001
Guinea,EU-US,2009,2008,NA,NA,2010,NA,1,2,170.19999999999999,167.30000000000001,164.30000000000001,161.40000000000001,158.5,152.80000000000001,150,147.09999999999999,144,140.80000000000001,137.30000000000001,133.69999999999999,129.90000000000001,126.2,122.3,118.5,114.7,110.90000000000001,106.90000000000001,103.09999999999999,99.200000000000003,95.400000000000006,91.700000000000003,88.200000000000003,84.900000000000006,81.900000000000006,79,76.299999999999997,73.700000000000003,71.200000000000003,68.900000000000006,66.799999999999997,64.700000000000003,62.799999999999997,61
India,US,NA,2006,NA,NA,2006,NA,NA,0,114.3,111.3,108.40000000000001,105.7,103.09999999999999,98.099999999999994,95.599999999999994,93.099999999999994,90.700000000000003,88.299999999999997,86.099999999999994,83.900000000000006,81.700000000000003,79.599999999999994,77.5,75.400000000000006,73.099999999999994,70.900000000000006,68.599999999999994,66.400000000000006,64.200000000000003,62,59.899999999999999,57.799999999999997,55.799999999999997,53.899999999999999,51.899999999999999,50,48.200000000000003,46.299999999999997,44.399999999999999,42.600000000000001,40.899999999999999,39.299999999999997,37.899999999999999
Yugoslavia,EU-US,2006,2006,NA,2009,2007,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,EU-US-UN,2006,2006,2006,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,US,NA,2006,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,US,NA,2006,NA,NA,2007,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,US,NA,2006,NA,NA,2009,NA,NA,3,91.799999999999997,86.200000000000003,81.200000000000003,76.700000000000003,72.5,65.599999999999994,63,61,59.5,58.799999999999997,58.5,58.399999999999999,58.100000000000001,57.799999999999997,57.299999999999997,56.799999999999997,56,55.100000000000001,54,52.700000000000003,51.399999999999999,50,48.600000000000001,47.299999999999997,45.899999999999999,44.600000000000001,43.299999999999997,42,40.799999999999997,39.600000000000001,38.399999999999999,37.200000000000003,36.100000000000001,35,33.899999999999999
Fiji,EU-US,2006,2006,NA,2012,2015,NA,1,9,35.299999999999997,33.799999999999997,32.399999999999999,31.199999999999999,30.100000000000001,28.199999999999999,27.300000000000001,26.399999999999999,25.600000000000001,24.800000000000001,24.100000000000001,23.5,22.899999999999999,22.399999999999999,22.100000000000001,21.800000000000001,21.5,21.199999999999999,21,20.800000000000001,20.5,20.300000000000001,20.100000000000001,20.100000000000001,20.100000000000001,20.199999999999999,20.300000000000001,20.300000000000001,20.300000000000001,20.300000000000001,20.100000000000001,20,19.699999999999999,19.399999999999999,19.100000000000001
Nepal,EU-US,2005,2005,NA,2006,2006,NA,1,1,140.30000000000001,136.19999999999999,132.09999999999999,128,123.90000000000001,115.40000000000001,111.09999999999999,106.7,102.3,97.700000000000003,93.200000000000003,88.900000000000006,84.700000000000003,80.700000000000003,76.799999999999997,73.099999999999994,69.599999999999994,66.200000000000003,62.799999999999997,59.600000000000001,56.700000000000003,53.799999999999997,51.200000000000003,48.700000000000003,46.299999999999997,44.100000000000001,42,40,38.100000000000001,36.299999999999997,34.600000000000001,33.100000000000001,31.699999999999999,30.5,29.399999999999999
Togo,EU-US,2005,2005,NA,2005,2005,NA,1,0,106.90000000000001,104.8,102.7,100.7,98.900000000000006,95.5,94,92.599999999999994,91.400000000000006,90.200000000000003,89,87.900000000000006,86.799999999999997,85.5,84.200000000000003,82.799999999999997,81.200000000000003,79.599999999999994,77.900000000000006,76.200000000000003,74.400000000000006,72.599999999999994,70.799999999999997,69.099999999999994,67.400000000000006,65.700000000000003,64.099999999999994,62.5,60.899999999999999,59.299999999999997,57.899999999999999,56.5,55,53.600000000000001,52.299999999999997
Pakistan,US,NA,2005,NA,NA,2015,NA,NA,10,122.09999999999999,120.7,119.40000000000001,117.90000000000001,116.40000000000001,113.09999999999999,111.40000000000001,109.59999999999999,107.8,106.09999999999999,104.3,102.5,100.7,98.900000000000006,97.099999999999994,95.200000000000003,93.299999999999997,91.400000000000006,89.5,87.700000000000003,86,84.400000000000006,82.900000000000006,81.400000000000006,80,78.700000000000003,77.400000000000006,76.099999999999994,74.799999999999997,73.5,72.099999999999994,70.599999999999994,69.099999999999994,67.400000000000006,65.799999999999997
India,US,NA,2005,NA,NA,2009,NA,NA,4,114.3,111.3,108.40000000000001,105.7,103.09999999999999,98.099999999999994,95.599999999999994,93.099999999999994,90.700000000000003,88.299999999999997,86.099999999999994,83.900000000000006,81.700000000000003,79.599999999999994,77.5,75.400000000000006,73.099999999999994,70.900000000000006,68.599999999999994,66.400000000000006,64.200000000000003,62,59.899999999999999,57.799999999999997,55.799999999999997,53.899999999999999,51.899999999999999,50,48.200000000000003,46.299999999999997,44.399999999999999,42.600000000000001,40.899999999999999,39.299999999999997,37.899999999999999
Kenya,US,NA,2005,NA,NA,2009,NA,0,4,69.400000000000006,67.5,65.799999999999997,64.400000000000006,63.399999999999999,62.5,62.700000000000003,63.399999999999999,64.5,65.799999999999997,67.400000000000006,68.900000000000006,70.400000000000006,71.400000000000006,71.900000000000006,71.700000000000003,71.099999999999994,69.900000000000006,68.400000000000006,66.5,64.5,62.200000000000003,59.700000000000003,57.200000000000003,54.299999999999997,51.799999999999997,49.5,46.200000000000003,44.299999999999997,42.399999999999999,40.299999999999997,39.200000000000003,38,36.600000000000001,35.5
