countryname,Year,infant_mortality,us_length,Autocracy,Democracy,adult_literacy,imports,exports
Azerbaijan,2011,32.5,11,7,0,99.7786331176758,15881853868.5577,37214511839.9392
Azerbaijan,2012,31.2,11,7,0,99.7757720947266,17621945010.1833,36914842158.8595
Azerbaijan,2013,30,11,7,0,99.7893600463867,19475589547.4825,35907329509.2416
Azerbaijan,2014,28.9,11,7,0,99.7889862060547,19721280122.4021,32560882315.4405
Azerbaijan,2015,27.9,11,7,0,99.7880630493164,18473453054.8507,20059340230.3338
Barbados,2002,15.3,1,NA,NA,NA,1381950000,1211100000
Barbados,2003,15.3,2,NA,NA,NA,1512750000,1378750000
Barbados,2004,15.3,3,NA,NA,99.5999984741211,1734650000,1435900000
Barbados,2005,15.1,4,NA,NA,NA,2016750000,1711700000
Barbados,2006,14.9,5,NA,NA,NA,2294406000,2026229150
Barbados,2007,14.5,6,NA,NA,NA,2368287800,2273854150
Barbados,2008,14.2,7,NA,NA,NA,2568563450,2327059750
Barbados,2009,13.9,8,NA,NA,NA,2045378300,1946091200
Barbados,2010,13.6,8,NA,NA,NA,2240070050,2104601250
Barbados,2011,13.3,8,NA,NA,NA,2282372050,2071175100
Barbados,2012,13,8,NA,NA,NA,2173750450,1964175800
Barbados,2013,12.7,8,NA,NA,NA,2146912650,1963432350
Barbados,2014,12.3,8,NA,NA,99.5999984741211,2114664750,1893703900
Barbados,2015,12,8,NA,NA,NA,2031609600,1954045850
Belize,1997,23.3,1,NA,NA,NA,364499950,345342500
Belize,1998,22.5,1,NA,NA,NA,392227550,362282350
Belize,1999,21.8,1,NA,NA,NA,493526400,398031450
Belize,2000,21.1,1,NA,NA,76.9029769897461,613013050,440767300
Belize,2001,20.5,2,NA,NA,NA,602427450,443480250
Belize,2002,19.9,3,NA,NA,NA,616695950,490171700
Belize,2003,19.4,4,NA,NA,NA,653017500,526733350
Belize,2004,18.9,4,NA,NA,NA,618982100,534853450
Belize,2005,18.5,4,NA,NA,NA,698550150,609026800
Belize,2006,18,4,NA,NA,NA,750575100,744269450
Belize,2007,17.6,4,NA,NA,NA,790029600,788432250
Belize,2008,17.2,4,NA,NA,NA,953288000,853628650
Belize,2009,16.7,4,NA,NA,NA,751680250,690190900
Belize,2010,16.3,4,NA,NA,NA,807676850,813293700
Belize,2011,15.9,4,NA,NA,NA,939713200,914738900
Belize,2012,15.5,4,NA,NA,NA,971664600,981551650
Belize,2013,15.1,4,NA,NA,NA,1051774550,1032304100
Belize,2014,14.6,4,NA,NA,NA,1085325100,1036213200
Belize,2015,14.2,4,NA,NA,NA,1142213050,1013861000
Benin,2002,85.2,1,0,6,34.6578483581543,1003657772.97234,823513903.24829
Benin,2003,83,2,0,6,NA,1226073343.90571,995095866.261597
Benin,2004,80.8,3,0,6,NA,1321690423.80171,1143984772.98609
Benin,2005,78.8,4,0,6,NA,1353205875.76765,1213458997.61521
Benin,2006,76.9,4,0,7,28.7021102905273,1526225059.91221,1269086284.28804
Benin,2007,75.2,4,0,7,NA,2208516281.11941,1798312733.32515
Benin,2008,73.7,4,0,7,NA,2498935557.03785,2158338688.71137
Benin,2009,72.3,4,0,7,NA,2403039865.40906,1932930439.95559
Benin,2010,71,4,0,7,NA,2704110347.67377,2199999216.44206
Benin,2011,69.8,4,0,7,NA,2819548546.35112,2229520361.4398
Benin,2012,68.5,4,0,7,32.9488182067871,2990340731.08098,2662421230.52835
Benin,2013,67.2,4,0,7,NA,3959347852.68099,3451240834.16954
Benin,2014,65.7,4,0,7,NA,4495143591.19349,4175439095.28021
Benin,2015,64.2,4,0,7,NA,3648295525.95119,2815204773.51852
Bolivia,1994,74.8,1,0,9,NA,1626751433.82751,1295735742.88497
Bolivia,1995,72.2,2,0,9,NA,1825637772.63921,1514377643.06398
Bolivia,1996,69.5,3,0,9,NA,2017479801.36365,1670373428.44756
Bolivia,1997,66.8,3,0,9,NA,2326903298.25096,1673157413.92764
Bolivia,1998,64.1,3,0,9,NA,2768710912.68761,1673904647.82853
Bolivia,1999,61.4,3,0,9,NA,2260778163.9254,1398595244.64937
Bolivia,2000,58.8,3,0,9,NA,2294564081.83068,1534697177.97364
Bolivia,2001,56.2,4,0,9,86.7236709594727,2056200184.65544,1626040049.03964
Bolivia,2002,53.7,5,0,9,NA,2191068898.18689,1710308647.14086
Bolivia,2003,51.2,6,0,8,NA,2131085361.39545,2069144688.74034
Bolivia,2004,48.8,7,0,8,NA,2309688004.03226,2731911668.34677
Bolivia,2005,46.6,8,0,8,NA,3064661856.4114,3394519904.2908
Bolivia,2006,44.4,9,0,8,NA,3752334864.44655,4783642093.96375
Bolivia,2007,42.2,10,0,8,90.7434692382813,4495795419.80844,5483666700.63175
Bolivia,2008,40.2,11,0,8,90.698112487793,6329651161.18426,7487864968.29366
Bolivia,2009,38.4,12,0,7,91.1678314208984,5705628917.37892,6194300427.35043
Bolivia,2010,36.8,12,0,7,NA,6744572947.39692,8093183262.78735
Bolivia,2011,35.3,12,0,7,92.2261505126953,9199095430.30128,10565709240.3056
Bolivia,2012,34,12,0,7,94.4605712890625,10233217655.5716,12774727496.3821
Bolivia,2013,32.8,12,0,7,NA,11386396526.7728,13518462662.8075
Bolivia,2014,31.7,12,0,7,NA,13848956005.7887,14285068596.2373
Bolivia,2015,30.6,12,0,7,92.455078125,12231374674.3849,10186598842.2576
Bosnia and Herzegovina,2002,7.2,1,-66,-66,NA,4717671799.80751,1619401636.18864
Bosnia and Herzegovina,2003,7,1,-66,-66,NA,6961219561.45413,2535225100.98096
Bosnia and Herzegovina,2004,7,1,-66,-66,NA,7082920634.92064,2946920634.92064
Bosnia and Herzegovina,2005,7.1,1,-66,-66,NA,8039422648.94767,3549945952.81999
Bosnia and Herzegovina,2006,7.2,1,-66,-66,NA,8107497915.46405,4505419793.47059
Bosnia and Herzegovina,2007,7.1,1,-66,-66,NA,8907162351.29461,4276291112.6662
Bosnia and Herzegovina,2008,7,1,-66,-66,NA,11336685140.8029,5131402037.14799
Bosnia and Herzegovina,2009,6.7,1,-66,-66,NA,8584652319.05675,4405111158.46296
Bosnia and Herzegovina,2010,6.4,1,-66,-66,NA,8806994650.23363,5100738132.32207
Bosnia and Herzegovina,2011,6.2,1,-66,-66,98.1420364379883,10403825431.8004,5973017982.79906
Bosnia and Herzegovina,2012,5.9,1,-66,-66,NA,9611645644.46196,5572978583.62896
Bosnia and Herzegovina,2013,5.6,1,-66,-66,96.9917678833008,9850602810.39984,6133980720.92865
Bosnia and Herzegovina,2014,5.4,1,-66,-66,NA,10510282186.9489,6306151132.8178
Bosnia and Herzegovina,2015,5.1,1,-66,-66,NA,8645165863.33995,5653138077.68642
Botswana,2000,52.4,1,0,8,NA,2320710337.52793,3000196009.25164
Botswana,2001,51.4,2,0,8,NA,2133671163.45956,2671112100.25337
Botswana,2002,50.3,3,0,8,NA,2158048610.89162,2836767913.01874
Botswana,2003,49.8,4,0,8,81.1887130737305,2779825087.3755,3667669548.87978
Botswana,2004,49.1,4,0,8,NA,3706961580.25954,4444139018.51734
Botswana,2005,44.8,4,0,8,NA,3533676424.54602,5255909517.84596
Botswana,2006,43.8,4,0,8,NA,3451273001.40493,5291779460.6449
Botswana,2007,45.5,4,0,8,NA,4440003828.10973,5963543363.52382
Botswana,2008,45.3,4,0,8,NA,5586576630.68157,4999047884.10552
Botswana,2009,42.3,4,0,8,NA,5327109334.60049,3573059775.54472
Botswana,2010,39.8,4,0,8,NA,6554992934.52661,5579516015.07301
Botswana,2011,39.9,4,0,8,NA,8227896230.00205,7668392266.97084
Botswana,2012,38.2,4,0,8,NA,8854720373.79743,7102151172.71069
Botswana,2013,36.4,4,0,8,86.8231811523438,9094678422.17433,9167947445.49882
Botswana,2014,35.6,4,0,8,NA,9005848865.32013,9501309031.76212
Botswana,2015,34.8,4,0,8,NA,8092733734.82081,7183700266.56136
Brazil,2002,24.3,1,0,8,NA,68004834965.369,72286060356.887
Brazil,2003,22.5,2,0,8,NA,72356034124.1469,84757339584.0104
Brazil,2004,21,3,0,8,88.6162414550781,87897949128.2051,110743537333.333
Brazil,2005,19.5,4,0,8,NA,105595458223.792,135918581909.3
Brazil,2006,18.2,5,0,8,89.6152267456055,129232641290.856,159215718705.466
Brazil,2007,17.1,6,0,8,90.0093688964844,167160252067.177,186198863078.424
Brazil,2008,16.2,7,0,8,90.03662109375,232727652852.001,229512905442.251
Brazil,2009,15.4,8,0,8,90.298210144043,187616483044.913,180894503551.065
Brazil,2010,14.8,8,0,8,90.3791809082031,263001364256.48,240006821282.401
Brazil,2011,14.4,8,0,8,91.4112396240234,323150406504.065,303021879483.501
Brazil,2012,14.3,8,0,8,91.3378524780273,326310480774.154,292804259894.527
Brazil,2013,14.3,8,0,8,91.4842376708984,347274708965.261,290362691897.407
Brazil,2014,14.4,8,0,8,91.7294311523438,335819379515.512,270452613684.658
Brazil,2015,14.6,8,0,8,92.0478973388672,253273317502.78,232489103970.663
Bulgaria,2002,16.3,1,0,9,NA,6827243139.14299,5519115551.27588
Bulgaria,2003,15.5,1,0,9,NA,9430015005.48277,7277457147.80401
Bulgaria,2004,14.6,1,0,9,NA,13630160624.7222,10713394070.2178
Bulgaria,2005,13.6,1,0,9,NA,17080644177.6253,12703276793.0881
Bulgaria,2006,12.9,1,0,9,NA,22027000577.1821,16150904893.2213
Bulgaria,2007,12.3,1,0,9,NA,31626174947.5157,23262813855.8432
Bulgaria,2008,11.8,1,0,9,NA,39341595243.4373,28590551192.8801
Bulgaria,2009,11.5,1,0,9,NA,26258237719.4853,21963725741.0962
Bulgaria,2010,11.2,1,0,9,NA,26837706782.1849,25395582780.5604
Bulgaria,2011,10.9,1,0,9,98.3524475097656,33700520440.8105,33916506221.1162
Bulgaria,2012,10.5,1,0,9,NA,34493513797.6347,32772597897.5033
Bulgaria,2013,10.1,1,0,9,NA,36290976520.0869,36043133821.9327
Bulgaria,2014,9.7,1,0,9,NA,37432412834.0795,36875485008.8183
Bulgaria,2015,9.3,1,0,9,NA,31914822602.5845,32398958286.1029
Burkina Faso,2000,96.2,1,3,0,NA,776980431.276297,261515857.363254
Burkina Faso,2001,95,1,2,2,NA,720842628.320341,288287565.659921
Burkina Faso,2002,93.4,1,2,2,NA,809293991.777766,319625646.603486
Burkina Faso,2003,91.4,1,2,2,21.8229198455811,1000320937.54941,436139398.413938
Burkina Faso,2004,88.9,1,2,2,NA,1338676864.63816,592167087.336225
Burkina Faso,2005,86,1,2,2,23.5221996307373,1494832909.70582,604674172.713004
Burkina Faso,2006,82.7,1,2,2,22.4725799560547,1579776321.8313,716754604.839526
Burkina Faso,2007,79.2,1,2,2,28.2936592102051,1784436592.40252,788108891.354229
Burkina Faso,2008,75.8,1,2,2,NA,2375548415.47173,955390213.199847
Burkina Faso,2009,72.5,1,2,2,NA,2495055649.23329,1297930094.52627
Burkina Faso,2010,69.7,1,2,2,NA,2887043283.23912,2074074146.56959
Burkina Faso,2011,67.3,1,2,2,NA,3781344566.96529,3164494170.16836
Burkina Faso,2012,65.4,1,2,2,NA,4351201613.41658,3340989789.37289
Burkina Faso,2013,63.7,1,2,2,NA,4968861222.40229,3640311463.70639
Burkina Faso,2014,62.2,1,2,2,34.5993995666504,4446645376.58481,3755133897.1596
Burkina Faso,2015,60.9,1,1,7,NA,3902427844.37453,3089098202.89416
Cambodia,1998,87.1,1,1,3,67.3350296020508,1384886252.60916,974763067.891374
Cambodia,1999,84.5,2,1,3,NA,1886392172.88982,1426037338.31186
Cambodia,2000,80.4,3,1,3,NA,2256850529.57966,1821397244.68085
Cambodia,2001,74.7,4,1,3,NA,2438297157.21203,2093243559.45464
Cambodia,2002,68.3,4,1,3,NA,2753379504.18688,2374299969.16007
Cambodia,2003,62.3,5,1,3,NA,3100545073.28474,2632863068.25836
Cambodia,2004,57.4,6,1,3,73.6099472045898,3784818547.14538,3395176611.33381
Cambodia,2005,53.3,7,1,3,NA,4578016312.865,4032880210.23824
Cambodia,2006,49.8,7,1,3,NA,5530235561.12837,4989881264.85103
Cambodia,2007,46.5,7,1,3,NA,6301646856.59985,5643664446.08896
Cambodia,2008,43.3,7,1,3,76.8712921142578,7016217713.19862,6784981006.62708
Cambodia,2009,40,7,1,3,76.1379623413086,5816477547.16925,5119870899.20978
Cambodia,2010,36.7,7,1,3,NA,6691507363.64717,6080135276.71889
Cambodia,2011,33.6,7,1,3,NA,7633716514.87003,6938312829.37046
Cambodia,2012,30.7,7,1,3,NA,8813214287.99901,8136084082.96554
Cambodia,2013,28.3,7,1,3,NA,10303038305.171,9500429495.11453
Cambodia,2014,26.3,7,1,3,78.0550918579102,11192212102.0929,10456414664.8421
Cambodia,2015,24.6,7,1,3,80.5264892578125,11939258368.9017,11140147276.578
Cameroon,1992,88.2,1,5,1,NA,2087299308.22505,2341602554.67398
Cameroon,1993,89.9,2,5,1,NA,1942661109.58702,2157027779.24325
Cameroon,1994,91.5,3,5,1,NA,2008477429.44955,2235509632.47295
Cameroon,1995,93,4,5,1,NA,1698592173.58325,1990231973.73391
Cameroon,1996,94.1,5,5,1,NA,2436723533.60713,2445458047.3629
Cameroon,1997,94.7,6,5,1,NA,2704330298.11835,2695377807.29357
Cameroon,1998,94.7,7,5,1,NA,2384496409.5953,2393027329.09599
Cameroon,1999,93.8,7,5,1,NA,2275345529.55784,2245087608.13832
Cameroon,2000,91.9,7,5,1,68.4091567993164,2515403938.72661,2612567706.81833
Cameroon,2001,89.3,7,5,1,NA,2933604778.46662,2679888437.51044
Cameroon,2002,86.2,7,5,1,NA,3189636262.85208,2813421456.63298
Cameroon,2003,83.1,7,5,1,NA,3741046546.60364,3044751072.90894
Cameroon,2004,80.3,7,5,1,NA,4222751576.23312,3958470638.37536
Cameroon,2005,77.8,7,5,1,NA,4731960093.89004,4413882090.68947
Cameroon,2006,75.3,7,5,1,NA,5092288035.28696,4962622164.77229
Cameroon,2007,73.1,7,5,1,70.6799392700195,6621856552.55069,6460297270.74773
Cameroon,2008,70.8,7,5,1,NA,8694602319.3562,7674073978.13291
Cameroon,2009,68.8,7,5,1,NA,6860732723.50341,5568685495.53428
Cameroon,2010,66.2,7,5,1,71.2905120849609,7053080441.71083,5802300066.9167
Cameroon,2011,64.4,7,5,1,NA,9107630240.17472,7617662949.02521
Cameroon,2012,62.4,7,5,1,NA,8809093140.16887,7601120581.60873
Cameroon,2013,60.4,7,5,1,NA,9719406535.25534,8273049826.32098
Cameroon,2014,58.6,7,5,1,NA,10541186935.3628,8725705928.80348
Cameroon,2015,57.1,7,5,1,NA,8539259287.32466,6884615104.87698
Central African Republic,2001,112.9,1,0,5,NA,210345022.80576,159877005.095912
Central African Republic,2002,112.1,2,0,5,NA,199723610.815793,158252320.484048
Central African Republic,2003,111.3,3,2,1,NA,205101408.240842,207845728.91652
Central African Republic,2004,110.4,4,2,1,NA,244440120.177601,177784785.782214
Central African Republic,2005,109.3,4,2,1,NA,290317082.682346,178708437.533948
Central African Republic,2006,108.1,4,2,1,NA,322489945.784018,209094018.800509
Central African Republic,2007,106.9,4,2,1,NA,398343553.11071,239616991.83002
Central African Republic,2008,105.5,4,2,1,NA,465218535.942272,218449261.647375
Central African Republic,2009,103.6,4,2,1,NA,445847327.633182,202648827.38021
Central African Republic,2010,101.7,4,2,1,36.7526092529297,488611125.875945,249093411.140751
Central African Republic,2011,99.7,4,2,1,NA,520455657.587099,320054001.221436
Central African Republic,2012,97.7,4,2,1,NA,539911073.470252,289922972.255949
Central African Republic,2013,96.1,4,-77,-77,NA,396266771.62727,253274147.215345
Central African Republic,2014,93.5,4,-77,-77,NA,690077898.595119,315975075.203951
Central African Republic,2015,91.5,4,-77,-77,NA,611811302.110564,289437776.688114
Chad,2010,93.6,1,3,1,NA,4645436365.17236,3930727091.03561
Chad,2011,91.9,1,3,1,NA,5088490114.55949,4732260047.66911
Chad,2012,90.2,1,3,1,NA,5207595757.2162,4757484164.62592
Chad,2013,88.4,1,3,1,NA,5062672258.89634,4347930831.08389
Chad,2014,86.7,1,3,1,NA,5919969503.2357,4762356368.19952
Chad,2015,85,1,3,1,26.0029907226563,4003726583.89541,3285310490.30322
Chile,1980,28.2,8,7,0,NA,7679845876.33946,6292627054.01682
Chile,1981,25.6,9,7,0,NA,9047297176.61233,5363825291.2401
Chile,1982,22.9,10,7,0,91.1284027099609,5382281400.67755,4713939511.28918
Chile,1983,20.8,11,6,0,NA,4355576959.59105,4767971202.82819
Chile,1984,19.5,12,6,0,NA,4799834957.79674,4474125374.86451
Chile,1985,18.9,13,6,0,NA,4307602967.65657,4647193725.63029
Chile,1986,18.6,14,NA,NA,NA,NA,NA
Chile,1987,18.4,15,6,0,NA,5752821225.91213,6308060062.77162
Chile,1988,18,16,3,2,NA,6765529485.8378,8456167150.41737
Chile,1989,17.1,17,0,8,NA,8748407009.58385,10071482715.094
Chile,1990,16,18,0,8,NA,9686180975.72378,10760217714.584
Chile,1991,14.8,18,0,8,NA,10137181116.2018,11842675065.5747
Chile,1992,13.7,18,0,8,94.2911376953125,12544703151.5803,13312092909.9785
Chile,1993,12.7,18,0,8,NA,13669475781.4781,12758599161.7389
Chile,1994,11.7,18,0,8,NA,14680688842.4009,15656361048.5982
Chile,1995,11,18,0,8,NA,19346618433.6013,21025141438.6168
Chile,1996,10.5,18,0,8,NA,21946625731.1956,20794067519.5867
Chile,1997,10.2,18,0,8,NA,24191173540.1016,22487271963.9408
Chile,1998,10.1,18,0,8,NA,23494325678.1594,20819483696.5826
Chile,1999,9.6,18,0,8,NA,19982048574.2364,21624592264.633
Chile,2000,9.2,18,0,9,NA,22411585684.8134,23772266321.3405
Chile,2001,8.7,18,0,9,NA,21822419952.279,22996523019.9704
Chile,2002,8.3,18,0,9,95.7166213989258,21332345471.8843,22876417337.3588
Chile,2003,8,18,0,9,NA,23190197866.0688,26973735771.3335
Chile,2004,7.9,18,0,9,NA,29694953337.3255,39488088029.3013
Chile,2005,7.7,18,0,9,NA,38680972557.1778,49382442843.8593
Chile,2006,7.6,18,0,10,NA,45358377418.1321,67789580748.6682
Chile,2007,7.6,18,0,10,NA,54405352884.0828,78242480554.8399
Chile,2008,7.6,18,0,10,97.7224502563477,70715782094.3573,74413752040.6308
Chile,2009,7.5,18,0,10,97.6642303466797,50503967542.8748,63854403849.5175
Chile,2010,7.6,18,0,10,96.818603515625,68442909063.8457,82487244655.3566
Chile,2011,7.5,18,0,10,96.703010559082,86884940756.2013,95255289952.0849
Chile,2012,7.4,18,0,10,NA,91222239391.7175,91147100657.3255
Chile,2013,7.3,18,0,10,96.2670593261719,91237694284.4138,89638293156.1453
Chile,2014,7.2,18,0,10,NA,83794977253.9037,86267287016.2612
Chile,2015,7,18,0,10,96.8741302490234,72190113685.0302,71654520805.7733
China,1991,41.8,1,7,0,NA,43941659170,55542659170
China,1992,41.2,1,7,0,NA,61849400129,66847400129
China,1993,40.2,1,7,0,NA,86072328750,74280328750
China,1994,39,1,7,0,NA,97250445198,104607445198
China,1995,37.7,1,7,0,NA,119900826000,131858826000
China,1996,36.4,1,7,0,NA,137261877000,154811877000
China,1997,35,1,7,0,NA,144623820000,187447040000
China,1998,33.5,1,7,0,NA,144913704696,188750394176
China,1999,31.9,1,7,0,NA,168058444268.42,198699399635
China,2000,30.2,1,7,0,90.9202117919922,224306238158.48,253092089737
China,2001,28.3,1,7,0,NA,243973790217.76,272060010515.89
China,2002,26.2,1,7,0,NA,295619639659.43,333002310923.451
China,2003,24.2,1,7,0,NA,412137124715.32,447958253781.62
China,2004,22.2,1,7,0,NA,556182551584.76,607356934124.72
China,2005,20.3,1,7,0,NA,648712207879.78,773339005396.991
China,2006,18.7,1,7,0,NA,782812463259.9,991731387760.5
China,2007,17.2,1,7,0,NA,950020767157.33,1258056795940.68
China,2008,15.8,1,7,0,NA,1149036249785.66,1497868782939.59
China,2009,14.6,1,7,0,NA,1042533759652.94,1262664161019.72
China,2010,13.5,1,7,0,95.1244812011719,1432415877173.64,1654815752520.77
China,2011,12.5,1,7,0,NA,1825402621469.38,2006296851391.43
China,2012,11.5,1,7,0,NA,1943215391729.07,2175080625679.5
China,2013,10.6,1,7,0,NA,2119378054518.82,2354248580552.39
China,2014,9.8,2,7,0,NA,2241288603088.79,2462839435097.13
China,2015,9.2,3,7,0,NA,2003257157592.74,2362092880957.64
Colombia,1994,25.8,1,0,9,NA,17091698826.0504,12254186688.3985
Colombia,1995,25,2,0,7,NA,19392751883.9628,13444770139.3343
Colombia,1996,24.2,3,0,7,91.207160949707,20252680331.731,14767813598.716
Colombia,1997,23.4,4,0,7,NA,22137740205.7201,15829917576.649
Colombia,1998,22.6,5,0,7,NA,20576289396.4486,14773797430.026
Colombia,1999,21.9,5,0,7,NA,15343463758.285,15812211474.8338
Colombia,2000,21.2,5,0,7,NA,16732945249.8395,15897088339.1542
Colombia,2001,20.6,5,0,7,NA,18182900126.4544,15111975539.1625
Colombia,2002,20,5,0,7,NA,17797006802.5232,14513776908.1967
Colombia,2003,19.4,5,0,7,NA,18872327630.368,15687092396.8858
Colombia,2004,18.9,5,0,7,92.8037796020508,22353995121.9577,19635451058.964
Colombia,2005,18.4,5,0,7,92.8486633300781,29781533163.7656,24713096944.4685
Colombia,2006,17.8,5,0,7,92.2996826171875,35415104984.6471,28652691910.1451
Colombia,2007,17.3,5,0,7,92.6517868041992,42609030376.6138,33882152043.1603
Colombia,2008,16.9,5,0,7,93.3781814575195,50999859345.4739,43859076073.7904
Colombia,2009,16.4,5,0,7,93.2446899414063,43531909200.3068,38170172446.1218
Colombia,2010,15.9,5,0,7,93.3723297119141,51362877689.8698,46826831270.1524
Colombia,2011,15.4,5,0,7,93.5805282592773,67638293555.4426,64565473515.4334
Colombia,2012,14.9,5,0,7,NA,74273083424.3787,69774770559.0529
Colombia,2013,14.5,5,0,7,NA,76041906975.5974,69111201874.1384
Colombia,2014,14.1,5,0,7,94.1862487792969,79472228066.5797,63397043405.7392
Colombia,2015,13.6,5,0,7,94.2450485229492,66651327930.6406,45930515098.6219
Costa Rica,2001,10.5,1,0,10,NA,6445457524.55378,6471720164.50269
Costa Rica,2002,10,2,0,10,NA,6828718281.64082,6502965357.40092
Costa Rica,2003,9.5,3,0,10,NA,7367441232.12763,7024720849.34531
