countryname,Year,infant_mortality,us_length,indicator,score
Andorra,2012,2.3,9,Autocracy,NA
Andorra,2013,2.2,9,Democracy,NA
Andorra,2013,2.2,9,Autocracy,NA
Andorra,2014,2.1,9,Democracy,NA
Andorra,2014,2.1,9,Autocracy,NA
Andorra,2015,2.1,9,Democracy,NA
Andorra,2015,2.1,9,Autocracy,NA
Austria,2000,4.6,1,Democracy,NA
Austria,2000,4.6,1,Autocracy,NA
Austria,2001,4.5,2,Democracy,NA
Austria,2001,4.5,2,Autocracy,NA
Austria,2002,4.4,3,Democracy,NA
Austria,2002,4.4,3,Autocracy,NA
Austria,2003,4.3,4,Democracy,NA
Austria,2003,4.3,4,Autocracy,NA
Austria,2004,4.1,5,Democracy,NA
Austria,2004,4.1,5,Autocracy,NA
Austria,2005,4,6,Democracy,NA
Austria,2005,4,6,Autocracy,NA
Austria,2006,4,7,Democracy,NA
Austria,2006,4,7,Autocracy,NA
Austria,2007,3.8,8,Democracy,NA
Austria,2007,3.8,8,Autocracy,NA
Austria,2008,3.8,9,Democracy,NA
Austria,2008,3.8,9,Autocracy,NA
Austria,2009,3.7,10,Democracy,NA
Austria,2009,3.7,10,Autocracy,NA
Austria,2010,3.6,10,Democracy,NA
Austria,2010,3.6,10,Autocracy,NA
Austria,2011,3.4,10,Democracy,NA
Austria,2011,3.4,10,Autocracy,NA
Austria,2012,3.3,10,Democracy,NA
Austria,2012,3.3,10,Autocracy,NA
Austria,2013,3.2,10,Democracy,NA
Austria,2013,3.2,10,Autocracy,NA
Austria,2014,3,10,Democracy,NA
Austria,2014,3,10,Autocracy,NA
Austria,2015,2.9,10,Democracy,NA
Austria,2015,2.9,10,Autocracy,NA
Azerbaijan,1992,76,1,Democracy,3
Azerbaijan,1992,76,1,Autocracy,2
Azerbaijan,1993,76.2,2,Democracy,1
Azerbaijan,1993,76.2,2,Autocracy,4
Azerbaijan,1994,76.1,3,Democracy,1
Azerbaijan,1994,76.1,3,Autocracy,4
Azerbaijan,1995,75.2,4,Democracy,0
Azerbaijan,1995,75.2,4,Autocracy,6
Azerbaijan,1996,73.6,5,Democracy,0
Azerbaijan,1996,73.6,5,Autocracy,6
Azerbaijan,1997,71.2,6,Democracy,0
Azerbaijan,1997,71.2,6,Autocracy,6
Azerbaijan,1998,68.1,7,Democracy,0
Azerbaijan,1998,68.1,7,Autocracy,7
Azerbaijan,1999,64.5,8,Democracy,0
Azerbaijan,1999,64.5,8,Autocracy,7
Azerbaijan,2000,60.6,9,Democracy,0
Azerbaijan,2000,60.6,9,Autocracy,7
Azerbaijan,2001,56.8,10,Democracy,0
Azerbaijan,2001,56.8,10,Autocracy,7
Azerbaijan,2002,53.1,11,Democracy,0
Azerbaijan,2002,53.1,11,Autocracy,7
Azerbaijan,2003,49.7,11,Democracy,0
Azerbaijan,2003,49.7,11,Autocracy,7
Azerbaijan,2004,46.7,11,Democracy,0
Azerbaijan,2004,46.7,11,Autocracy,7
Azerbaijan,2005,44,11,Democracy,0
Azerbaijan,2005,44,11,Autocracy,7
Azerbaijan,2006,41.5,11,Democracy,0
Azerbaijan,2006,41.5,11,Autocracy,7
Azerbaijan,2007,39.3,11,Democracy,0
Azerbaijan,2007,39.3,11,Autocracy,7
Azerbaijan,2008,37.3,11,Democracy,0
Azerbaijan,2008,37.3,11,Autocracy,7
Azerbaijan,2009,35.5,11,Democracy,0
Azerbaijan,2009,35.5,11,Autocracy,7
Azerbaijan,2010,33.9,11,Democracy,0
Azerbaijan,2010,33.9,11,Autocracy,7
Azerbaijan,2011,32.5,11,Democracy,0
Azerbaijan,2011,32.5,11,Autocracy,7
Azerbaijan,2012,31.2,11,Democracy,0
Azerbaijan,2012,31.2,11,Autocracy,7
Azerbaijan,2013,30,11,Democracy,0
Azerbaijan,2013,30,11,Autocracy,7
Azerbaijan,2014,28.9,11,Democracy,0
Azerbaijan,2014,28.9,11,Autocracy,7
Azerbaijan,2015,27.9,11,Democracy,0
Azerbaijan,2015,27.9,11,Autocracy,7
Barbados,2002,15.3,1,Democracy,NA
Barbados,2002,15.3,1,Autocracy,NA
Barbados,2003,15.3,2,Democracy,NA
Barbados,2003,15.3,2,Autocracy,NA
Barbados,2004,15.3,3,Democracy,NA
Barbados,2004,15.3,3,Autocracy,NA
Barbados,2005,15.1,4,Democracy,NA
Barbados,2005,15.1,4,Autocracy,NA
Barbados,2006,14.9,5,Democracy,NA
Barbados,2006,14.9,5,Autocracy,NA
Barbados,2007,14.5,6,Democracy,NA
Barbados,2007,14.5,6,Autocracy,NA
Barbados,2008,14.2,7,Democracy,NA
Barbados,2008,14.2,7,Autocracy,NA
Barbados,2009,13.9,8,Democracy,NA
Barbados,2009,13.9,8,Autocracy,NA
Barbados,2010,13.6,8,Democracy,NA
Barbados,2010,13.6,8,Autocracy,NA
Barbados,2011,13.3,8,Democracy,NA
Barbados,2011,13.3,8,Autocracy,NA
Barbados,2012,13,8,Democracy,NA
Barbados,2012,13,8,Autocracy,NA
Barbados,2013,12.7,8,Democracy,NA
Barbados,2013,12.7,8,Autocracy,NA
Barbados,2014,12.3,8,Democracy,NA
Barbados,2014,12.3,8,Autocracy,NA
Barbados,2015,12,8,Democracy,NA
Barbados,2015,12,8,Autocracy,NA
Belize,1997,23.3,1,Democracy,NA
Belize,1997,23.3,1,Autocracy,NA
Belize,1998,22.5,1,Democracy,NA
Belize,1998,22.5,1,Autocracy,NA
Belize,1999,21.8,1,Democracy,NA
Belize,1999,21.8,1,Autocracy,NA
Belize,2000,21.1,1,Democracy,NA
Belize,2000,21.1,1,Autocracy,NA
Belize,2001,20.5,2,Democracy,NA
Belize,2001,20.5,2,Autocracy,NA
Belize,2002,19.9,3,Democracy,NA
Belize,2002,19.9,3,Autocracy,NA
Belize,2003,19.4,4,Democracy,NA
Belize,2003,19.4,4,Autocracy,NA
Belize,2004,18.9,4,Democracy,NA
Belize,2004,18.9,4,Autocracy,NA
Belize,2005,18.5,4,Democracy,NA
Belize,2005,18.5,4,Autocracy,NA
Belize,2006,18,4,Democracy,NA
Belize,2006,18,4,Autocracy,NA
Belize,2007,17.6,4,Democracy,NA
Belize,2007,17.6,4,Autocracy,NA
Belize,2008,17.2,4,Democracy,NA
Belize,2008,17.2,4,Autocracy,NA
Belize,2009,16.7,4,Democracy,NA
Belize,2009,16.7,4,Autocracy,NA
Belize,2010,16.3,4,Democracy,NA
Belize,2010,16.3,4,Autocracy,NA
Belize,2011,15.9,4,Democracy,NA
Belize,2011,15.9,4,Autocracy,NA
Belize,2012,15.5,4,Democracy,NA
Belize,2012,15.5,4,Autocracy,NA
Belize,2013,15.1,4,Democracy,NA
Belize,2013,15.1,4,Autocracy,NA
Belize,2014,14.6,4,Democracy,NA
Belize,2014,14.6,4,Autocracy,NA
Belize,2015,14.2,4,Democracy,NA
Belize,2015,14.2,4,Autocracy,NA
Benin,2002,85.2,1,Democracy,6
Benin,2002,85.2,1,Autocracy,0
Benin,2003,83,2,Democracy,6
Benin,2003,83,2,Autocracy,0
Benin,2004,80.8,3,Democracy,6
Benin,2004,80.8,3,Autocracy,0
Benin,2005,78.8,4,Democracy,6
Benin,2005,78.8,4,Autocracy,0
Benin,2006,76.9,4,Democracy,7
Benin,2006,76.9,4,Autocracy,0
Benin,2007,75.2,4,Democracy,7
Benin,2007,75.2,4,Autocracy,0
Benin,2008,73.7,4,Democracy,7
Benin,2008,73.7,4,Autocracy,0
Benin,2009,72.3,4,Democracy,7
Benin,2009,72.3,4,Autocracy,0
Benin,2010,71,4,Democracy,7
Benin,2010,71,4,Autocracy,0
Benin,2011,69.8,4,Democracy,7
Benin,2011,69.8,4,Autocracy,0
Benin,2012,68.5,4,Democracy,7
Benin,2012,68.5,4,Autocracy,0
Benin,2013,67.2,4,Democracy,7
Benin,2013,67.2,4,Autocracy,0
Benin,2014,65.7,4,Democracy,7
Benin,2014,65.7,4,Autocracy,0
Benin,2015,64.2,4,Democracy,7
Benin,2015,64.2,4,Autocracy,0
Bolivia,1994,74.8,1,Democracy,9
Bolivia,1994,74.8,1,Autocracy,0
Bolivia,1995,72.2,2,Democracy,9
Bolivia,1995,72.2,2,Autocracy,0
Bolivia,1996,69.5,3,Democracy,9
Bolivia,1996,69.5,3,Autocracy,0
Bolivia,1997,66.8,3,Democracy,9
Bolivia,1997,66.8,3,Autocracy,0
Bolivia,1998,64.1,3,Democracy,9
Bolivia,1998,64.1,3,Autocracy,0
Bolivia,1999,61.4,3,Democracy,9
Bolivia,1999,61.4,3,Autocracy,0
Bolivia,2000,58.8,3,Democracy,9
Bolivia,2000,58.8,3,Autocracy,0
Bolivia,2001,56.2,4,Democracy,9
Bolivia,2001,56.2,4,Autocracy,0
Bolivia,2002,53.7,5,Democracy,9
Bolivia,2002,53.7,5,Autocracy,0
Bolivia,2003,51.2,6,Democracy,8
Bolivia,2003,51.2,6,Autocracy,0
Bolivia,2004,48.8,7,Democracy,8
Bolivia,2004,48.8,7,Autocracy,0
Bolivia,2005,46.6,8,Democracy,8
Bolivia,2005,46.6,8,Autocracy,0
Bolivia,2006,44.4,9,Democracy,8
Bolivia,2006,44.4,9,Autocracy,0
Bolivia,2007,42.2,10,Democracy,8
Bolivia,2007,42.2,10,Autocracy,0
Bolivia,2008,40.2,11,Democracy,8
Bolivia,2008,40.2,11,Autocracy,0
Bolivia,2009,38.4,12,Democracy,7
Bolivia,2009,38.4,12,Autocracy,0
Bolivia,2010,36.8,12,Democracy,7
Bolivia,2010,36.8,12,Autocracy,0
Bolivia,2011,35.3,12,Democracy,7
Bolivia,2011,35.3,12,Autocracy,0
Bolivia,2012,34,12,Democracy,7
Bolivia,2012,34,12,Autocracy,0
Bolivia,2013,32.8,12,Democracy,7
Bolivia,2013,32.8,12,Autocracy,0
Bolivia,2014,31.7,12,Democracy,7
Bolivia,2014,31.7,12,Autocracy,0
Bolivia,2015,30.6,12,Democracy,7
Bolivia,2015,30.6,12,Autocracy,0
Bosnia and Herzegovina,2002,7.2,1,Democracy,-66
Bosnia and Herzegovina,2002,7.2,1,Autocracy,-66
Bosnia and Herzegovina,2003,7,1,Democracy,-66
Bosnia and Herzegovina,2003,7,1,Autocracy,-66
Bosnia and Herzegovina,2004,7,1,Democracy,-66
Bosnia and Herzegovina,2004,7,1,Autocracy,-66
Bosnia and Herzegovina,2005,7.1,1,Democracy,-66
Bosnia and Herzegovina,2005,7.1,1,Autocracy,-66
Bosnia and Herzegovina,2006,7.2,1,Democracy,-66
Bosnia and Herzegovina,2006,7.2,1,Autocracy,-66
Bosnia and Herzegovina,2007,7.1,1,Democracy,-66
Bosnia and Herzegovina,2007,7.1,1,Autocracy,-66
Bosnia and Herzegovina,2008,7,1,Democracy,-66
Bosnia and Herzegovina,2008,7,1,Autocracy,-66
Bosnia and Herzegovina,2009,6.7,1,Democracy,-66
Bosnia and Herzegovina,2009,6.7,1,Autocracy,-66
Bosnia and Herzegovina,2010,6.4,1,Democracy,-66
Bosnia and Herzegovina,2010,6.4,1,Autocracy,-66
Bosnia and Herzegovina,2011,6.2,1,Democracy,-66
Bosnia and Herzegovina,2011,6.2,1,Autocracy,-66
Bosnia and Herzegovina,2012,5.9,1,Democracy,-66
Bosnia and Herzegovina,2012,5.9,1,Autocracy,-66
Bosnia and Herzegovina,2013,5.6,1,Democracy,-66
Bosnia and Herzegovina,2013,5.6,1,Autocracy,-66
Bosnia and Herzegovina,2014,5.4,1,Democracy,-66
Bosnia and Herzegovina,2014,5.4,1,Autocracy,-66
Bosnia and Herzegovina,2015,5.1,1,Democracy,-66
Bosnia and Herzegovina,2015,5.1,1,Autocracy,-66
Botswana,2000,52.4,1,Democracy,8
Botswana,2000,52.4,1,Autocracy,0
Botswana,2001,51.4,2,Democracy,8
Botswana,2001,51.4,2,Autocracy,0
Botswana,2002,50.3,3,Democracy,8
Botswana,2002,50.3,3,Autocracy,0
Botswana,2003,49.8,4,Democracy,8
Botswana,2003,49.8,4,Autocracy,0
Botswana,2004,49.1,4,Democracy,8
Botswana,2004,49.1,4,Autocracy,0
Botswana,2005,44.8,4,Democracy,8
Botswana,2005,44.8,4,Autocracy,0
Botswana,2006,43.8,4,Democracy,8
Botswana,2006,43.8,4,Autocracy,0
Botswana,2007,45.5,4,Democracy,8
Botswana,2007,45.5,4,Autocracy,0
Botswana,2008,45.3,4,Democracy,8
Botswana,2008,45.3,4,Autocracy,0
Botswana,2009,42.3,4,Democracy,8
Botswana,2009,42.3,4,Autocracy,0
Botswana,2010,39.8,4,Democracy,8
Botswana,2010,39.8,4,Autocracy,0
Botswana,2011,39.9,4,Democracy,8
Botswana,2011,39.9,4,Autocracy,0
Botswana,2012,38.2,4,Democracy,8
Botswana,2012,38.2,4,Autocracy,0
Botswana,2013,36.4,4,Democracy,8
Botswana,2013,36.4,4,Autocracy,0
Botswana,2014,35.6,4,Democracy,8
Botswana,2014,35.6,4,Autocracy,0
Botswana,2015,34.8,4,Democracy,8
Botswana,2015,34.8,4,Autocracy,0
Brazil,2002,24.3,1,Democracy,8
Brazil,2002,24.3,1,Autocracy,0
Brazil,2003,22.5,2,Democracy,8
Brazil,2003,22.5,2,Autocracy,0
Brazil,2004,21,3,Democracy,8
Brazil,2004,21,3,Autocracy,0
Brazil,2005,19.5,4,Democracy,8
Brazil,2005,19.5,4,Autocracy,0
Brazil,2006,18.2,5,Democracy,8
Brazil,2006,18.2,5,Autocracy,0
Brazil,2007,17.1,6,Democracy,8
Brazil,2007,17.1,6,Autocracy,0
Brazil,2008,16.2,7,Democracy,8
Brazil,2008,16.2,7,Autocracy,0
Brazil,2009,15.4,8,Democracy,8
Brazil,2009,15.4,8,Autocracy,0
Brazil,2010,14.8,8,Democracy,8
Brazil,2010,14.8,8,Autocracy,0
Brazil,2011,14.4,8,Democracy,8
Brazil,2011,14.4,8,Autocracy,0
Brazil,2012,14.3,8,Democracy,8
Brazil,2012,14.3,8,Autocracy,0
Brazil,2013,14.3,8,Democracy,8
Brazil,2013,14.3,8,Autocracy,0
Brazil,2014,14.4,8,Democracy,8
Brazil,2014,14.4,8,Autocracy,0
Brazil,2015,14.6,8,Democracy,8
Brazil,2015,14.6,8,Autocracy,0
Bulgaria,2002,16.3,1,Democracy,9
Bulgaria,2002,16.3,1,Autocracy,0
Bulgaria,2003,15.5,1,Democracy,9
Bulgaria,2003,15.5,1,Autocracy,0
Bulgaria,2004,14.6,1,Democracy,9
Bulgaria,2004,14.6,1,Autocracy,0
Bulgaria,2005,13.6,1,Democracy,9
Bulgaria,2005,13.6,1,Autocracy,0
Bulgaria,2006,12.9,1,Democracy,9
Bulgaria,2006,12.9,1,Autocracy,0
Bulgaria,2007,12.3,1,Democracy,9
Bulgaria,2007,12.3,1,Autocracy,0
Bulgaria,2008,11.8,1,Democracy,9
Bulgaria,2008,11.8,1,Autocracy,0
Bulgaria,2009,11.5,1,Democracy,9
Bulgaria,2009,11.5,1,Autocracy,0
Bulgaria,2010,11.2,1,Democracy,9
Bulgaria,2010,11.2,1,Autocracy,0
Bulgaria,2011,10.9,1,Democracy,9
Bulgaria,2011,10.9,1,Autocracy,0
Bulgaria,2012,10.5,1,Democracy,9
Bulgaria,2012,10.5,1,Autocracy,0
Bulgaria,2013,10.1,1,Democracy,9
Bulgaria,2013,10.1,1,Autocracy,0
Bulgaria,2014,9.7,1,Democracy,9
Bulgaria,2014,9.7,1,Autocracy,0
Bulgaria,2015,9.3,1,Democracy,9
Bulgaria,2015,9.3,1,Autocracy,0
Burkina Faso,2000,96.2,1,Democracy,0
Burkina Faso,2000,96.2,1,Autocracy,3
Burkina Faso,2001,95,1,Democracy,2
Burkina Faso,2001,95,1,Autocracy,2
Burkina Faso,2002,93.4,1,Democracy,2
Burkina Faso,2002,93.4,1,Autocracy,2
Burkina Faso,2003,91.4,1,Democracy,2
Burkina Faso,2003,91.4,1,Autocracy,2
Burkina Faso,2004,88.9,1,Democracy,2
Burkina Faso,2004,88.9,1,Autocracy,2
Burkina Faso,2005,86,1,Democracy,2
Burkina Faso,2005,86,1,Autocracy,2
Burkina Faso,2006,82.7,1,Democracy,2
Burkina Faso,2006,82.7,1,Autocracy,2
Burkina Faso,2007,79.2,1,Democracy,2
Burkina Faso,2007,79.2,1,Autocracy,2
Burkina Faso,2008,75.8,1,Democracy,2
Burkina Faso,2008,75.8,1,Autocracy,2
Burkina Faso,2009,72.5,1,Democracy,2
Burkina Faso,2009,72.5,1,Autocracy,2
Burkina Faso,2010,69.7,1,Democracy,2
Burkina Faso,2010,69.7,1,Autocracy,2
Burkina Faso,2011,67.3,1,Democracy,2
Burkina Faso,2011,67.3,1,Autocracy,2
Burkina Faso,2012,65.4,1,Democracy,2
Burkina Faso,2012,65.4,1,Autocracy,2
Burkina Faso,2013,63.7,1,Democracy,2
Burkina Faso,2013,63.7,1,Autocracy,2
Burkina Faso,2014,62.2,1,Democracy,2
Burkina Faso,2014,62.2,1,Autocracy,2
Burkina Faso,2015,60.9,1,Democracy,7
Burkina Faso,2015,60.9,1,Autocracy,1
Cambodia,1998,87.1,1,Democracy,3
Cambodia,1998,87.1,1,Autocracy,1
Cambodia,1999,84.5,2,Democracy,3
Cambodia,1999,84.5,2,Autocracy,1
Cambodia,2000,80.4,3,Democracy,3
Cambodia,2000,80.4,3,Autocracy,1
Cambodia,2001,74.7,4,Democracy,3
Cambodia,2001,74.7,4,Autocracy,1
Cambodia,2002,68.3,4,Democracy,3
Cambodia,2002,68.3,4,Autocracy,1
Cambodia,2003,62.3,5,Democracy,3
Cambodia,2003,62.3,5,Autocracy,1
Cambodia,2004,57.4,6,Democracy,3
Cambodia,2004,57.4,6,Autocracy,1
Cambodia,2005,53.3,7,Democracy,3
Cambodia,2005,53.3,7,Autocracy,1
Cambodia,2006,49.8,7,Democracy,3
Cambodia,2006,49.8,7,Autocracy,1
Cambodia,2007,46.5,7,Democracy,3
Cambodia,2007,46.5,7,Autocracy,1
Cambodia,2008,43.3,7,Democracy,3
Cambodia,2008,43.3,7,Autocracy,1
Cambodia,2009,40,7,Democracy,3
Cambodia,2009,40,7,Autocracy,1
Cambodia,2010,36.7,7,Democracy,3
Cambodia,2010,36.7,7,Autocracy,1
Cambodia,2011,33.6,7,Democracy,3
Cambodia,2011,33.6,7,Autocracy,1
Cambodia,2012,30.7,7,Democracy,3
Cambodia,2012,30.7,7,Autocracy,1
Cambodia,2013,28.3,7,Democracy,3
Cambodia,2013,28.3,7,Autocracy,1
Cambodia,2014,26.3,7,Democracy,3
Cambodia,2014,26.3,7,Autocracy,1
Cambodia,2015,24.6,7,Democracy,3
Cambodia,2015,24.6,7,Autocracy,1
Cameroon,1992,88.2,1,Democracy,1
Cameroon,1992,88.2,1,Autocracy,5
Cameroon,1993,89.9,2,Democracy,1
Cameroon,1993,89.9,2,Autocracy,5
Cameroon,1994,91.5,3,Democracy,1
Cameroon,1994,91.5,3,Autocracy,5
Cameroon,1995,93,4,Democracy,1
Cameroon,1995,93,4,Autocracy,5
Cameroon,1996,94.1,5,Democracy,1
Cameroon,1996,94.1,5,Autocracy,5
Cameroon,1997,94.7,6,Democracy,1
Cameroon,1997,94.7,6,Autocracy,5
Cameroon,1998,94.7,7,Democracy,1
Cameroon,1998,94.7,7,Autocracy,5
Cameroon,1999,93.8,7,Democracy,1
Cameroon,1999,93.8,7,Autocracy,5
Cameroon,2000,91.9,7,Democracy,1
Cameroon,2000,91.9,7,Autocracy,5
Cameroon,2001,89.3,7,Democracy,1
Cameroon,2001,89.3,7,Autocracy,5
Cameroon,2002,86.2,7,Democracy,1
Cameroon,2002,86.2,7,Autocracy,5
Cameroon,2003,83.1,7,Democracy,1
Cameroon,2003,83.1,7,Autocracy,5
Cameroon,2004,80.3,7,Democracy,1
Cameroon,2004,80.3,7,Autocracy,5
Cameroon,2005,77.8,7,Democracy,1
Cameroon,2005,77.8,7,Autocracy,5
Cameroon,2006,75.3,7,Democracy,1
Cameroon,2006,75.3,7,Autocracy,5
Cameroon,2007,73.1,7,Democracy,1
Cameroon,2007,73.1,7,Autocracy,5
Cameroon,2008,70.8,7,Democracy,1
Cameroon,2008,70.8,7,Autocracy,5
Cameroon,2009,68.8,7,Democracy,1
Cameroon,2009,68.8,7,Autocracy,5
Cameroon,2010,66.2,7,Democracy,1
Cameroon,2010,66.2,7,Autocracy,5
Cameroon,2011,64.4,7,Democracy,1
Cameroon,2011,64.4,7,Autocracy,5
Cameroon,2012,62.4,7,Democracy,1
Cameroon,2012,62.4,7,Autocracy,5
Cameroon,2013,60.4,7,Democracy,1
Cameroon,2013,60.4,7,Autocracy,5
Cameroon,2014,58.6,7,Democracy,1
Cameroon,2014,58.6,7,Autocracy,5
Cameroon,2015,57.1,7,Democracy,1
Cameroon,2015,57.1,7,Autocracy,5
Central African Republic,2001,112.9,1,Democracy,5
Central African Republic,2001,112.9,1,Autocracy,0
Central African Republic,2002,112.1,2,Democracy,5
Central African Republic,2002,112.1,2,Autocracy,0
Central African Republic,2003,111.3,3,Democracy,1
Central African Republic,2003,111.3,3,Autocracy,2
Central African Republic,2004,110.4,4,Democracy,1
Central African Republic,2004,110.4,4,Autocracy,2
Central African Republic,2005,109.3,4,Democracy,1
Central African Republic,2005,109.3,4,Autocracy,2
Central African Republic,2006,108.1,4,Democracy,1
Central African Republic,2006,108.1,4,Autocracy,2
Central African Republic,2007,106.9,4,Democracy,1
Central African Republic,2007,106.9,4,Autocracy,2
Central African Republic,2008,105.5,4,Democracy,1
Central African Republic,2008,105.5,4,Autocracy,2
Central African Republic,2009,103.6,4,Democracy,1
Central African Republic,2009,103.6,4,Autocracy,2
Central African Republic,2010,101.7,4,Democracy,1
Central African Republic,2010,101.7,4,Autocracy,2
Central African Republic,2011,99.7,4,Democracy,1
Central African Republic,2011,99.7,4,Autocracy,2
Central African Republic,2012,97.7,4,Democracy,1
Central African Republic,2012,97.7,4,Autocracy,2
Central African Republic,2013,96.1,4,Democracy,-77
Central African Republic,2013,96.1,4,Autocracy,-77
Central African Republic,2014,93.5,4,Democracy,-77
Central African Republic,2014,93.5,4,Autocracy,-77
Central African Republic,2015,91.5,4,Democracy,-77
Central African Republic,2015,91.5,4,Autocracy,-77
Chad,2010,93.6,1,Democracy,1
Chad,2010,93.6,1,Autocracy,3
Chad,2011,91.9,1,Democracy,1
Chad,2011,91.9,1,Autocracy,3
Chad,2012,90.2,1,Democracy,1
Chad,2012,90.2,1,Autocracy,3
Chad,2013,88.4,1,Democracy,1
Chad,2013,88.4,1,Autocracy,3
Chad,2014,86.7,1,Democracy,1
Chad,2014,86.7,1,Autocracy,3
Chad,2015,85,1,Democracy,1
Chad,2015,85,1,Autocracy,3
Chile,1980,28.2,8,Democracy,0
Chile,1980,28.2,8,Autocracy,7
Chile,1981,25.6,9,Democracy,0
Chile,1981,25.6,9,Autocracy,7
Chile,1982,22.9,10,Democracy,0
Chile,1982,22.9,10,Autocracy,7
Chile,1983,20.8,11,Democracy,0
Chile,1983,20.8,11,Autocracy,6
Chile,1984,19.5,12,Democracy,0
Chile,1984,19.5,12,Autocracy,6
Chile,1985,18.9,13,Democracy,0
Chile,1985,18.9,13,Autocracy,6
Chile,1986,18.6,14,Democracy,NA
Chile,1986,18.6,14,Autocracy,NA
Chile,1987,18.4,15,Democracy,0
Chile,1987,18.4,15,Autocracy,6
Chile,1988,18,16,Democracy,2
Chile,1988,18,16,Autocracy,3
Chile,1989,17.1,17,Democracy,8
Chile,1989,17.1,17,Autocracy,0
Chile,1990,16,18,Democracy,8
Chile,1990,16,18,Autocracy,0
Chile,1991,14.8,18,Democracy,8
Chile,1991,14.8,18,Autocracy,0
Chile,1992,13.7,18,Democracy,8
Chile,1992,13.7,18,Autocracy,0
Chile,1993,12.7,18,Democracy,8
Chile,1993,12.7,18,Autocracy,0
Chile,1994,11.7,18,Democracy,8
Chile,1994,11.7,18,Autocracy,0
Chile,1995,11,18,Democracy,8
Chile,1995,11,18,Autocracy,0
