countryname,Year,infant_mortality,us_length,Autocracy,Democracy
Bulgaria,2003,15.5,1,0,9
Bulgaria,2004,14.6,1,0,9
Bulgaria,2005,13.6,1,0,9
Bulgaria,2006,12.9,1,0,9
Bulgaria,2007,12.3,1,0,9
Bulgaria,2008,11.8,1,0,9
Bulgaria,2009,11.5,1,0,9
Bulgaria,2010,11.2,1,0,9
Bulgaria,2011,10.9,1,0,9
Bulgaria,2012,10.5,1,0,9
Bulgaria,2013,10.1,1,0,9
Bulgaria,2014,9.7,1,0,9
Bulgaria,2015,9.3,1,0,9
Burkina Faso,2000,96.2,1,3,0
Burkina Faso,2001,95,1,2,2
Burkina Faso,2002,93.4,1,2,2
Burkina Faso,2003,91.4,1,2,2
Burkina Faso,2004,88.9,1,2,2
Burkina Faso,2005,86,1,2,2
Burkina Faso,2006,82.7,1,2,2
Burkina Faso,2007,79.2,1,2,2
Burkina Faso,2008,75.8,1,2,2
Burkina Faso,2009,72.5,1,2,2
Burkina Faso,2010,69.7,1,2,2
Burkina Faso,2011,67.3,1,2,2
Burkina Faso,2012,65.4,1,2,2
Burkina Faso,2013,63.7,1,2,2
Burkina Faso,2014,62.2,1,2,2
Burkina Faso,2015,60.9,1,1,7
Cambodia,1998,87.1,1,1,3
Cambodia,1999,84.5,2,1,3
Cambodia,2000,80.4,3,1,3
Cambodia,2001,74.7,4,1,3
Cambodia,2002,68.3,4,1,3
Cambodia,2003,62.3,5,1,3
Cambodia,2004,57.4,6,1,3
Cambodia,2005,53.3,7,1,3
Cambodia,2006,49.8,7,1,3
Cambodia,2007,46.5,7,1,3
Cambodia,2008,43.3,7,1,3
Cambodia,2009,40,7,1,3
Cambodia,2010,36.7,7,1,3
Cambodia,2011,33.6,7,1,3
Cambodia,2012,30.7,7,1,3
Cambodia,2013,28.3,7,1,3
Cambodia,2014,26.3,7,1,3
Cambodia,2015,24.6,7,1,3
Cameroon,1992,88.2,1,5,1
Cameroon,1993,89.9,2,5,1
Cameroon,1994,91.5,3,5,1
Cameroon,1995,93,4,5,1
Cameroon,1996,94.1,5,5,1
Cameroon,1997,94.7,6,5,1
Cameroon,1998,94.7,7,5,1
Cameroon,1999,93.8,7,5,1
Cameroon,2000,91.9,7,5,1
Cameroon,2001,89.3,7,5,1
Cameroon,2002,86.2,7,5,1
Cameroon,2003,83.1,7,5,1
Cameroon,2004,80.3,7,5,1
Cameroon,2005,77.8,7,5,1
Cameroon,2006,75.3,7,5,1
Cameroon,2007,73.1,7,5,1
Cameroon,2008,70.8,7,5,1
Cameroon,2009,68.8,7,5,1
Cameroon,2010,66.2,7,5,1
Cameroon,2011,64.4,7,5,1
Cameroon,2012,62.4,7,5,1
Cameroon,2013,60.4,7,5,1
Cameroon,2014,58.6,7,5,1
Cameroon,2015,57.1,7,5,1
Central African Republic,2001,112.9,1,0,5
Central African Republic,2002,112.1,2,0,5
Central African Republic,2003,111.3,3,2,1
Central African Republic,2004,110.4,4,2,1
Central African Republic,2005,109.3,4,2,1
Central African Republic,2006,108.1,4,2,1
Central African Republic,2007,106.9,4,2,1
Central African Republic,2008,105.5,4,2,1
Central African Republic,2009,103.6,4,2,1
Central African Republic,2010,101.7,4,2,1
Central African Republic,2011,99.7,4,2,1
Central African Republic,2012,97.7,4,2,1
Central African Republic,2013,96.1,4,-77,-77
Central African Republic,2014,93.5,4,-77,-77
Central African Republic,2015,91.5,4,-77,-77
Chad,2010,93.6,1,3,1
Chad,2011,91.9,1,3,1
Chad,2012,90.2,1,3,1
Chad,2013,88.4,1,3,1
Chad,2014,86.7,1,3,1
Chad,2015,85,1,3,1
Chile,1980,28.2,8,7,0
Chile,1981,25.6,9,7,0
Chile,1982,22.9,10,7,0
Chile,1983,20.8,11,6,0
Chile,1984,19.5,12,6,0
Chile,1985,18.9,13,6,0
Chile,1986,18.6,14,NA,NA
Chile,1987,18.4,15,6,0
Chile,1988,18,16,3,2
Chile,1989,17.1,17,0,8
Chile,1990,16,18,0,8
Chile,1991,14.8,18,0,8
Chile,1992,13.7,18,0,8
Chile,1993,12.7,18,0,8
Chile,1994,11.7,18,0,8
Chile,1995,11,18,0,8
Chile,1996,10.5,18,0,8
Chile,1997,10.2,18,0,8
Chile,1998,10.1,18,0,8
Chile,1999,9.6,18,0,8
Chile,2000,9.2,18,0,9
Chile,2001,8.7,18,0,9
Chile,2002,8.3,18,0,9
Chile,2003,8,18,0,9
Chile,2004,7.9,18,0,9
Chile,2005,7.7,18,0,9
Chile,2006,7.6,18,0,10
Chile,2007,7.6,18,0,10
Chile,2008,7.6,18,0,10
Chile,2009,7.5,18,0,10
Chile,2010,7.6,18,0,10
Chile,2011,7.5,18,0,10
Chile,2012,7.4,18,0,10
Chile,2013,7.3,18,0,10
Chile,2014,7.2,18,0,10
Chile,2015,7,18,0,10
China,1991,41.8,1,7,0
China,1992,41.2,1,7,0
China,1993,40.2,1,7,0
China,1994,39,1,7,0
China,1995,37.7,1,7,0
China,1996,36.4,1,7,0
China,1997,35,1,7,0
China,1998,33.5,1,7,0
China,1999,31.9,1,7,0
China,2000,30.2,1,7,0
China,2001,28.3,1,7,0
China,2002,26.2,1,7,0
China,2003,24.2,1,7,0
China,2004,22.2,1,7,0
China,2005,20.3,1,7,0
China,2006,18.7,1,7,0
China,2007,17.2,1,7,0
China,2008,15.8,1,7,0
China,2009,14.6,1,7,0
China,2010,13.5,1,7,0
China,2011,12.5,1,7,0
China,2012,11.5,1,7,0
China,2013,10.6,1,7,0
China,2014,9.8,2,7,0
China,2015,9.2,3,7,0
Colombia,1994,25.8,1,0,9
Colombia,1995,25,2,0,7
Colombia,1996,24.2,3,0,7
Colombia,1997,23.4,4,0,7
Colombia,1998,22.6,5,0,7
Colombia,1999,21.9,5,0,7
Colombia,2000,21.2,5,0,7
Colombia,2001,20.6,5,0,7
Colombia,2002,20,5,0,7
Colombia,2003,19.4,5,0,7
Colombia,2004,18.9,5,0,7
Colombia,2005,18.4,5,0,7
Colombia,2006,17.8,5,0,7
Colombia,2007,17.3,5,0,7
Colombia,2008,16.9,5,0,7
Colombia,2009,16.4,5,0,7
Colombia,2010,15.9,5,0,7
Colombia,2011,15.4,5,0,7
Colombia,2012,14.9,5,0,7
Colombia,2013,14.5,5,0,7
Colombia,2014,14.1,5,0,7
Colombia,2015,13.6,5,0,7
Costa Rica,2001,10.5,1,0,10
Costa Rica,2002,10,2,0,10
Costa Rica,2003,9.5,3,0,10
Costa Rica,2004,9.2,4,0,10
Costa Rica,2005,9,5,0,10
Costa Rica,2006,8.9,6,0,10
Costa Rica,2007,8.9,7,0,10
Costa Rica,2008,8.9,8,0,10
Costa Rica,2009,8.9,9,0,10
Costa Rica,2010,8.9,9,0,10
Costa Rica,2011,8.8,9,0,10
Costa Rica,2012,8.8,9,0,10
Costa Rica,2013,8.7,9,0,10
Costa Rica,2014,8.6,9,0,10
Costa Rica,2015,8.5,9,0,10
Croatia,2001,6.9,1,0,8
Croatia,2002,6.6,2,0,8
Croatia,2003,6.3,3,0,8
Croatia,2004,6.1,4,0,8
Croatia,2005,5.8,5,0,9
Croatia,2006,5.6,6,0,9
Croatia,2007,5.3,7,0,9
Croatia,2008,5,8,0,9
Croatia,2009,4.8,9,0,9
Croatia,2010,4.6,9,0,9
Croatia,2011,4.3,9,0,9
Croatia,2012,4.1,9,0,9
Croatia,2013,4,9,0,9
Croatia,2014,3.8,9,0,9
Croatia,2015,3.6,9,0,9
Cyprus,2002,4.7,1,0,10
Cyprus,2003,4.4,2,0,10
Cyprus,2004,4.2,3,0,10
Cyprus,2005,3.9,4,0,10
Cyprus,2006,3.7,5,0,10
Cyprus,2007,3.5,6,0,10
Cyprus,2008,3.3,7,0,10
Cyprus,2009,3.1,8,0,10
Cyprus,2010,3,8,0,10
Cyprus,2011,2.9,8,0,10
Cyprus,2012,2.8,8,0,10
Cyprus,2013,2.7,8,0,10
Cyprus,2014,2.6,8,0,10
Cyprus,2015,2.5,8,0,10
Djibouti,2002,76.4,1,1,3
Djibouti,2003,74.6,1,1,3
Djibouti,2004,72.9,1,1,3
Djibouti,2005,71.1,1,1,3
Djibouti,2006,69.4,1,1,3
Djibouti,2007,67.5,1,1,3
Djibouti,2008,65.7,1,1,3
Djibouti,2009,63.9,1,1,3
Djibouti,2010,62.2,1,1,3
Djibouti,2011,60.5,1,1,3
Djibouti,2012,58.9,1,1,3
Djibouti,2013,57.4,1,0,3
Djibouti,2014,55.8,1,0,3
Djibouti,2015,54.2,1,0,3
Dominica,2001,13.4,1,NA,NA
Dominica,2002,13.4,2,NA,NA
Dominica,2003,13.4,3,NA,NA
Dominica,2004,13.7,4,NA,NA
Dominica,2005,14,4,NA,NA
Dominica,2006,14.4,4,NA,NA
Dominica,2007,14.9,4,NA,NA
Dominica,2008,15.5,4,NA,NA
Dominica,2009,16.3,4,NA,NA
Dominica,2010,17.2,4,NA,NA
Dominica,2011,17.9,4,NA,NA
Dominica,2012,18.7,4,NA,NA
Dominica,2013,19.3,4,NA,NA
Dominica,2014,19.5,4,NA,NA
Dominica,2015,19.6,4,NA,NA
Ecuador,1995,35.2,1,0,9
Ecuador,1996,33.6,2,0,9
Ecuador,1997,32.1,3,0,8
Ecuador,1998,30.7,4,0,9
Ecuador,1999,29.5,4,0,9
Ecuador,2000,28.4,4,0,6
Ecuador,2001,27.4,4,0,6
Ecuador,2002,26.5,4,0,6
Ecuador,2003,25.7,5,0,6
Ecuador,2004,25,6,0,6
Ecuador,2005,24.3,7,0,6
Ecuador,2006,23.7,8,0,7
Ecuador,2007,23.1,9,0,5
Ecuador,2008,22.5,10,0,5
Ecuador,2009,21.9,11,0,5
Ecuador,2010,21.3,11,0,5
Ecuador,2011,20.7,11,0,5
Ecuador,2012,20.1,11,0,5
Ecuador,2013,19.5,11,1,6
Ecuador,2014,19,11,1,6
Ecuador,2015,18.4,11,1,6
El Salvador,1989,48.2,1,0,6
El Salvador,1990,45.9,2,0,6
El Salvador,1991,43.8,3,0,10
El Salvador,1992,41.7,4,0,10
El Salvador,1993,39.7,5,0,10
El Salvador,1994,37.6,5,0,10
El Salvador,1995,35.6,5,0,10
El Salvador,1996,33.7,5,0,10
El Salvador,1997,31.8,5,0,10
El Salvador,1998,30,5,0,10
El Salvador,1999,28.4,5,0,10
El Salvador,2000,26.8,5,0,10
El Salvador,2001,25.5,5,0,10
El Salvador,2002,24.2,5,0,10
El Salvador,2003,23.1,5,0,10
El Salvador,2004,22,5,0,10
El Salvador,2005,20.9,5,0,10
El Salvador,2006,20,5,0,10
El Salvador,2007,19.2,5,0,10
El Salvador,2008,18.4,5,0,10
El Salvador,2009,17.7,5,0,10
El Salvador,2010,17.1,5,0,10
El Salvador,2011,16.5,5,0,10
El Salvador,2012,16,5,0,10
El Salvador,2013,15.4,5,0,10
El Salvador,2014,14.9,5,0,10
El Salvador,2015,14.4,5,0,10
Estonia,2002,7.5,1,0,9
Estonia,2003,6.9,1,0,9
Estonia,2004,6.3,1,0,9
Estonia,2005,5.8,1,0,9
Estonia,2006,5.3,1,0,9
Estonia,2007,4.8,1,0,9
Estonia,2008,4.4,1,0,9
Estonia,2009,4,1,0,9
Estonia,2010,3.6,1,0,9
Estonia,2011,3.2,1,0,9
Estonia,2012,2.9,1,0,9
Estonia,2013,2.7,1,0,9
Estonia,2014,2.5,1,0,9
Estonia,2015,2.3,1,0,9
Fiji,2000,20.8,1,-88,-88
Fiji,2001,20.5,2,1,6
Fiji,2002,20.3,3,1,6
Fiji,2003,20.1,4,1,6
Fiji,2004,20.1,4,1,7
Fiji,2005,20.1,4,1,7
Fiji,2006,20.2,4,3,0
Fiji,2007,20.3,4,4,0
Fiji,2008,20.3,4,4,0
Fiji,2009,20.3,4,4,0
Fiji,2010,20.3,4,4,0
Fiji,2011,20.1,4,4,0
Fiji,2012,20,4,4,0
Fiji,2013,19.7,4,4,0
Fiji,2014,19.4,4,1,3
Fiji,2015,19.1,4,1,3
Finland,2000,3.5,1,0,10
Finland,2001,3.4,2,0,10
Finland,2002,3.4,3,0,10
Finland,2003,3.3,4,0,10
Finland,2004,3.2,5,0,10
Finland,2005,3.1,6,0,10
Finland,2006,2.9,7,0,10
Finland,2007,2.9,8,0,10
Finland,2008,2.7,9,0,10
Finland,2009,2.6,10,0,10
Finland,2010,2.5,10,0,10
Finland,2011,2.4,10,0,10
Finland,2012,2.2,10,0,10
Finland,2013,2.1,10,0,10
Finland,2014,2,10,0,10
Finland,2015,1.9,10,0,10
Gabon,2000,55.6,1,4,0
Gabon,2001,54.7,2,4,0
Gabon,2002,53.7,3,4,0
Gabon,2003,52.6,4,4,0
Gabon,2004,51.4,4,4,0
Gabon,2005,50.2,4,4,0
Gabon,2006,49,4,4,0
Gabon,2007,47.4,4,4,0
Gabon,2008,45.7,4,4,0
Gabon,2009,44.2,4,1,4
Gabon,2010,42.8,4,1,4
Gabon,2011,41.3,4,1,4
Gabon,2012,39.7,4,1,4
Gabon,2013,38,4,1,4
Gabon,2014,37,4,1,4
Gabon,2015,36.1,4,1,4
Ghana,2000,64.9,1,1,3
Ghana,2001,63,2,1,7
Ghana,2002,61.2,3,1,7
Ghana,2003,59.6,4,1,7
Ghana,2004,58.1,4,0,8
Ghana,2005,56.8,4,0,8
Ghana,2006,55.6,4,0,8
Ghana,2007,54.4,4,0,8
Ghana,2008,53.1,4,0,8
Ghana,2009,51.7,4,0,8
Ghana,2010,50.2,4,0,8
Ghana,2011,48.6,4,0,8
Ghana,2012,47,4,0,8
Ghana,2013,45.5,4,0,8
Ghana,2014,44.2,4,0,8
Ghana,2015,42.8,4,0,8
Guatemala,1990,59.8,1,1,4
Guatemala,1991,57.3,2,1,4
Guatemala,1992,55,3,1,4
Guatemala,1993,52.7,4,1,4
Guatemala,1994,50.6,5,1,4
Guatemala,1995,48.5,6,1,4
Guatemala,1996,46.6,7,0,8
Guatemala,1997,44.7,8,0,8
Guatemala,1998,43,9,0,8
Guatemala,1999,41.4,10,0,8
Guatemala,2000,39.9,11,0,8
Guatemala,2001,38.5,12,0,8
Guatemala,2002,37.1,13,0,8
Guatemala,2003,35.9,14,0,8
Guatemala,2004,34.6,15,0,8
Guatemala,2005,33.5,16,0,8
Guatemala,2006,32.3,16,0,8
Guatemala,2007,31.2,16,0,8
Guatemala,2008,30.2,16,0,8
Guatemala,2009,29.3,16,0,8
Guatemala,2010,28.4,16,0,8
Guatemala,2011,27.5,16,0,8
Guatemala,2012,26.6,16,0,8
Guatemala,2013,25.9,16,0,8
Guatemala,2014,25.1,16,0,8
Guatemala,2015,24.3,16,1,9
Guinea,2003,91.7,1,2,1
Guinea,2004,88.2,1,2,1
Guinea,2005,84.9,1,2,1
Guinea,2006,81.9,1,2,1
Guinea,2007,79,1,2,1
Guinea,2008,76.3,1,2,1
Guinea,2009,73.7,1,2,1
Guinea,2010,71.2,1,2,3
Guinea,2011,68.9,1,2,3
Guinea,2012,66.8,1,2,3
Guinea,2013,64.7,1,0,4
Guinea,2014,62.8,1,0,4
Guinea,2015,61,1,0,4
Haiti,1987,108.8,1,-88,-88
Haiti,1988,106.1,2,7,0
Haiti,1989,103.5,3,6,0
Haiti,1990,101,4,0,7
Haiti,1991,98.4,4,7,0
Haiti,1992,95.8,4,7,0
Haiti,1993,93.1,4,7,0
Haiti,1994,90.4,4,0,7
Haiti,1995,87.8,5,0,7
Haiti,1996,85.1,6,0,7
Haiti,1997,82.4,7,0,7
Haiti,1998,79.9,8,0,7
Haiti,1999,77.4,16,-88,-88
Haiti,2000,75,17,3,1
Haiti,2001,72.8,18,3,1
Haiti,2002,70.7,19,3,1
Haiti,2003,68.9,20,3,1
Haiti,2004,67.2,21,-88,-88
Haiti,2005,65.6,21,-88,-88
Haiti,2006,64.1,21,1,6
Haiti,2007,62.7,21,1,6
Haiti,2008,61.3,21,1,6
Haiti,2009,60,21,1,6
Haiti,2010,85.5,21,-77,-77
Haiti,2011,57.5,21,-77,-77
Haiti,2012,56.2,21,-77,-77
Haiti,2013,54.8,21,-77,-77
Haiti,2014,53.5,21,-77,-77
Haiti,2015,52.2,21,-77,-77
Honduras,2002,28.2,1,0,7
Honduras,2003,27.1,1,0,7
Honduras,2004,26,1,0,7
Honduras,2005,25,1,0,7
Honduras,2006,24.1,1,0,7
Honduras,2007,23.2,1,0,7
Honduras,2008,22.3,1,0,7
Honduras,2009,21.4,1,0,7
Honduras,2010,20.7,1,0,7
Honduras,2011,19.9,1,0,7
Honduras,2012,19.2,1,0,7
Honduras,2013,18.6,1,0,7
Honduras,2014,18,1,0,7
Honduras,2015,17.4,1,0,7
India,1992,83.9,1,0,8
India,1993,81.7,2,0,8
India,1994,79.6,3,0,8
India,1995,77.5,3,0,9
India,1996,75.4,3,0,9
India,1997,73.1,3,0,9
India,1998,70.9,3,0,9
India,1999,68.6,3,0,9
India,2000,66.4,3,0,9
India,2001,64.2,3,0,9
India,2002,62,3,0,9
India,2003,59.9,3,0,9
India,2004,57.8,3,0,9
India,2005,55.8,3,0,9
India,2006,53.9,4,0,9
India,2007,51.9,5,0,9
India,2008,50,6,0,9
India,2009,48.2,7,0,9
India,2010,46.3,7,0,9
India,2011,44.4,7,0,9
India,2012,42.6,7,0,9
India,2013,40.9,7,0,9
India,2014,39.3,7,0,9
India,2015,37.9,7,0,9
Iraq,1984,48.7,1,9,0
Iraq,1985,47.4,2,9,0
Iraq,1986,46.1,3,NA,NA
Iraq,1987,45.1,4,9,0
Iraq,1988,44,5,9,0
Iraq,1989,43.1,6,9,0
Iraq,1990,42.3,7,9,0
Iraq,1991,41.6,8,9,0
Iraq,1992,40.8,9,9,0
Iraq,1993,40.2,10,9,0
Iraq,1994,39.5,11,9,0
Iraq,1995,38.9,12,9,0
Iraq,1996,38.3,13,9,0
Iraq,1997,37.6,14,9,0
Iraq,1998,37,15,9,0
Iraq,1999,36.4,16,9,0
Iraq,2000,35.8,17,9,0
Iraq,2001,35.2,18,9,0
Iraq,2002,34.6,19,9,0
Iraq,2003,34.1,20,-66,-66
Iraq,2004,33.5,20,-66,-66
Iraq,2005,33,20,-66,-66
Iraq,2006,32.4,20,-66,-66
Iraq,2007,31.8,20,-66,-66
Iraq,2008,31.2,20,-66,-66
Iraq,2009,30.6,20,-66,-66
Iraq,2010,30,20,1,4
Iraq,2011,29.3,20,1,4
Iraq,2012,28.7,20,1,4
Iraq,2013,27.9,20,1,4
Iraq,2014,27.2,20,0,6
Iraq,2015,26.5,20,0,6
Ireland,2002,5.4,1,0,10
Ireland,2003,5.1,2,0,10
Ireland,2004,4.7,3,0,10
Ireland,2005,4.4,4,0,10
Ireland,2006,4.1,5,0,10
Ireland,2007,3.9,6,0,10
Ireland,2008,3.8,7,0,10
Ireland,2009,3.6,8,0,10
Ireland,2010,3.5,8,0,10
Ireland,2011,3.4,8,0,10
Ireland,2012,3.4,8,0,10
Ireland,2013,3.2,8,0,10
Ireland,2014,3.1,8,0,10
Ireland,2015,3,8,0,10
Israel,2003,4.9,1,1,7
Israel,2004,4.7,1,1,7
Israel,2005,4.5,1,1,7
Israel,2006,4.3,1,1,7
Israel,2007,4.1,1,1,7
Israel,2008,3.9,1,1,7
Israel,2009,3.8,1,1,7
Israel,2010,3.7,1,1,7
Israel,2011,3.5,1,1,7
Israel,2012,3.4,1,1,7
Israel,2013,3.3,1,1,7
Israel,2014,3.3,1,1,7
Israel,2015,3.2,1,1,7
Jordan,1990,30,1,5,1
Jordan,1991,29.1,2,5,1
Jordan,1992,28.3,3,4,2
Jordan,1993,27.5,4,4,2
Jordan,1994,26.8,5,4,2
Jordan,1995,26.2,5,4,2
Jordan,1996,25.5,5,4,2
Jordan,1997,24.9,5,4,2
Jordan,1998,24.3,5,4,2
Jordan,1999,23.8,5,4,2
Jordan,2000,23.2,5,4,2
Jordan,2001,22.6,5,4,2
Jordan,2002,22.1,5,4,2
Jordan,2003,21.5,5,4,2
